Awareness Observation,Awareness Observation Class,Learner,Awareness Level,Topic,Skill,Temporal Extent Type,Temporal Extent Point In Time Value,Temporal Extent Point In Time Reference System,Temporal Extent Interval Start Value,Temporal Extent Interval Start Reference System,Temporal Extent Interval End Value,Temporal Extent Key,Temporal Extent Interval End Reference System
Identifier Pattern Recognition Scenario Update,CurrentAwarenessObservation,Learner Carla,Proficient Awareness,URI,Identifier Pattern Recognition,TimeInterval,,,2026-02-04T13:56:00Z,ISO 8601 UTC,2026-02-04T14:21:00Z,2026-02-04T13:56:00Z to 2026-02-04T14:21:00Z,ISO 8601 UTC
Logic Operator Recognition Task Evidence,CurrentAwarenessObservation,Learner Darwin,Proficient Awareness,Conjunction,Logic Operator Recognition,TimeInterval,,,2026-02-05T14:03:00Z,ISO 8601 UTC,2026-02-05T14:28:00Z,2026-02-05T14:03:00Z to 2026-02-05T14:28:00Z,ISO 8601 UTC
Propositional Statement Reasoning Revision State,CurrentAwarenessObservation,Learner Connie,Basic Awareness,Conjunction,Propositional Statement Reasoning,TimeInterval,,,2026-02-06T13:35:00Z,ISO 8601 UTC,2026-02-06T14:00:00Z,2026-02-06T13:35:00Z to 2026-02-06T14:00:00Z,ISO 8601 UTC
Datalog Rule Interpretation Rubric Update,CurrentAwarenessObservation,Learner Courtney,Working Awareness,Inference,Datalog Rule Interpretation,TimeInterval,,,2026-02-07T13:42:00Z,ISO 8601 UTC,2026-02-07T14:07:00Z,2026-02-07T13:42:00Z to 2026-02-07T14:07:00Z,ISO 8601 UTC
Predicate Logic Statement Interpretation Application Snapshot,CurrentAwarenessObservation,Learner Edward,Working Awareness,Predicate,Predicate Logic Statement Interpretation,TimeInterval,,,2026-02-08T13:49:00Z,ISO 8601 UTC,2026-02-08T14:14:00Z,2026-02-08T13:49:00Z to 2026-02-08T14:14:00Z,ISO 8601 UTC
Description Logic Constraint Reasoning Checkpoint,CurrentAwarenessObservation,Learner Darwin,Proficient Awareness,Expressivity,Description Logic Constraint Reasoning,TimeInterval,,,2026-02-09T13:56:00Z,ISO 8601 UTC,2026-02-09T14:21:00Z,2026-02-09T13:56:00Z to 2026-02-09T14:21:00Z,ISO 8601 UTC
Rule Based Inference Explanation Review,CurrentAwarenessObservation,Learner Chris,Mastery Awareness,Inference,Rule Based Inference Explanation,TimeInterval,,,2026-02-10T14:03:00Z,ISO 8601 UTC,2026-02-10T14:28:00Z,2026-02-10T14:03:00Z to 2026-02-10T14:28:00Z,ISO 8601 UTC
Set Relationship Reasoning Practice Update,CurrentAwarenessObservation,Learner Cameron,Basic Awareness,Union,Set Relationship Reasoning,TimeInterval,,,2026-02-11T13:35:00Z,ISO 8601 UTC,2026-02-11T14:00:00Z,2026-02-11T13:35:00Z to 2026-02-11T14:00:00Z,ISO 8601 UTC
Discrete Relation Property Recognition Scenario Update,CurrentAwarenessObservation,Learner Oratius,Working Awareness,Functionality,Discrete Relation Property Recognition,TimeInterval,,,2026-02-12T13:42:00Z,ISO 8601 UTC,2026-02-12T14:07:00Z,2026-02-12T13:42:00Z to 2026-02-12T14:07:00Z,ISO 8601 UTC
Open Closed World Assumption Comparison Task Evidence,CurrentAwarenessObservation,Learner Courtney,Working Awareness,Inference,Open Closed World Assumption Comparison,TimeInterval,,,2026-02-13T13:49:00Z,ISO 8601 UTC,2026-02-13T14:14:00Z,2026-02-13T13:49:00Z to 2026-02-13T14:14:00Z,ISO 8601 UTC
RDF Graph Interpretation Revision State,CurrentAwarenessObservation,Learner Elias,Proficient Awareness,Triple,RDF Graph Interpretation,TimeInterval,,,2026-02-14T13:56:00Z,ISO 8601 UTC,2026-02-14T14:21:00Z,2026-02-14T13:56:00Z to 2026-02-14T14:21:00Z,ISO 8601 UTC
RDFS Vocabulary Reasoning Rubric Update,CurrentAwarenessObservation,Learner Ronnie,Mastery Awareness,Subclass,RDFS Vocabulary Reasoning,TimeInterval,,,2026-02-15T14:03:00Z,ISO 8601 UTC,2026-02-15T14:28:00Z,2026-02-15T14:03:00Z to 2026-02-15T14:28:00Z,ISO 8601 UTC
RDF Serialization Format Comparison Application Snapshot,CurrentAwarenessObservation,Learner Usman,Basic Awareness,RDF/XML,RDF Serialization Format Comparison,TimeInterval,,,2026-02-16T13:35:00Z,ISO 8601 UTC,2026-02-16T14:00:00Z,2026-02-16T13:35:00Z to 2026-02-16T14:00:00Z,ISO 8601 UTC
RDF Star Annotation Exercisepoint,CurrentAwarenessObservation,Learner Stella,Working Awareness,Triple,RDF Star Statement Annotation,TimeInterval,,,2026-02-17T13:42:00Z,ISO 8601 UTC,2026-02-17T14:07:00Z,2026-02-17T13:42:00Z to 2026-02-17T14:07:00Z,ISO 8601 UTC
SPARQL Query Pattern Construction Review,CurrentAwarenessObservation,Learner Debbie,Proficient Awareness,Query,SPARQL Query Pattern Construction,TimeInterval,,,2026-02-18T13:49:00Z,ISO 8601 UTC,2026-02-18T14:14:00Z,2026-02-18T13:49:00Z to 2026-02-18T14:14:00Z,ISO 8601 UTC
SWRL Rule Inference Explanation Practice Update,CurrentAwarenessObservation,Learner Silas,Proficient Awareness,OWL,SWRL Rule Inference Explanation,TimeInterval,,,2026-02-19T13:56:00Z,ISO 8601 UTC,2026-02-19T14:21:00Z,2026-02-19T13:56:00Z to 2026-02-19T14:21:00Z,ISO 8601 UTC
OWL Modeling Constraint Analysis Scenario Update,CurrentAwarenessObservation,Learner Kai,Basic Awareness,OWL,OWL Modeling Constraint Analysis,TimeInterval,,,2026-02-20T14:03:00Z,ISO 8601 UTC,2026-02-20T14:28:00Z,2026-02-20T14:03:00Z to 2026-02-20T14:28:00Z,ISO 8601 UTC
OWL Dialect Selection Task Evidence,CurrentAwarenessObservation,Learner Ella,Working Awareness,Expressivity,OWL Dialect Selection,TimeInterval,,,2026-02-21T13:35:00Z,ISO 8601 UTC,2026-02-21T14:00:00Z,2026-02-21T13:35:00Z to 2026-02-21T14:00:00Z,ISO 8601 UTC
Manchester Syntax Translation Revision State,CurrentAwarenessObservation,Learner Courtney,Working Awareness,Axiom,Manchester Syntax Translation,TimeInterval,,,2026-02-22T13:42:00Z,ISO 8601 UTC,2026-02-22T14:07:00Z,2026-02-22T13:42:00Z to 2026-02-22T14:07:00Z,ISO 8601 UTC
SHACL Constraint Validation Rubric Update,CurrentAwarenessObservation,Learner Ethan,Proficient Awareness,Schema,SHACL Constraint Validation,TimeInterval,,,2026-02-23T13:49:00Z,ISO 8601 UTC,2026-02-23T14:14:00Z,2026-02-23T13:49:00Z to 2026-02-23T14:14:00Z,ISO 8601 UTC
Schema.org Vocabulary Alignment Application Snapshot,CurrentAwarenessObservation,Learner Connie,Mastery Awareness,rangeIncludes,Schema.org Vocabulary Alignment,TimeInterval,,,2026-02-24T13:56:00Z,ISO 8601 UTC,2026-02-24T14:21:00Z,2026-02-24T13:56:00Z to 2026-02-24T14:21:00Z,ISO 8601 UTC
Dublin Core Metadata Mapping Taskpoint,CurrentAwarenessObservation,Learner Edward,Basic Awareness,Metadata,Dublin Core Metadata Mapping,TimeInterval,,,2026-02-25T14:03:00Z,ISO 8601 UTC,2026-02-25T14:28:00Z,2026-02-25T14:03:00Z to 2026-02-25T14:28:00Z,ISO 8601 UTC
Observation Ontology Modeling Review,CurrentAwarenessObservation,Learner Chris,Working Awareness,Ontology,Observation Ontology Modeling,TimeInterval,,,2026-02-26T13:35:00Z,ISO 8601 UTC,2026-02-26T14:00:00Z,2026-02-26T13:35:00Z to 2026-02-26T14:00:00Z,ISO 8601 UTC
Provenance Relationship Modeling Practice Update,CurrentAwarenessObservation,Learner Carla,Working Awareness,Provenance,Provenance Relationship Modeling,TimeInterval,,,2026-02-27T13:42:00Z,ISO 8601 UTC,2026-02-27T14:07:00Z,2026-02-27T13:42:00Z to 2026-02-27T14:07:00Z,ISO 8601 UTC
SKOS Concept Scheme Modeling Scenario Update,CurrentAwarenessObservation,Learner Oratius,Proficient Awareness,Taxonomy,SKOS Concept Scheme Modeling,TimeInterval,,,2026-02-28T13:49:00Z,ISO 8601 UTC,2026-02-28T14:14:00Z,2026-02-28T13:49:00Z to 2026-02-28T14:14:00Z,ISO 8601 UTC
Ontology Tool Selection Task Evidence,CurrentAwarenessObservation,Learner Connie,Mastery Awareness,Protege,Ontology Tool Selection,TimeInterval,,,2026-03-01T13:56:00Z,ISO 8601 UTC,2026-03-01T14:21:00Z,2026-03-01T13:56:00Z to 2026-03-01T14:21:00Z,ISO 8601 UTC
Protege Ontology Editing Revision State,CurrentAwarenessObservation,Learner Elias,Basic Awareness,Ontology,Protege Ontology Editing,TimeInterval,,,2026-03-02T14:03:00Z,ISO 8601 UTC,2026-03-02T14:28:00Z,2026-03-02T14:03:00Z to 2026-03-02T14:28:00Z,ISO 8601 UTC
Knowledge Graph Deployment Planning Rubric Update,CurrentAwarenessObservation,Learner Connie,Working Awareness,Knowledge Graph,Knowledge Graph Deployment Planning,TimeInterval,,,2026-03-03T13:35:00Z,ISO 8601 UTC,2026-03-03T14:00:00Z,2026-03-03T13:35:00Z to 2026-03-03T14:00:00Z,ISO 8601 UTC
Knowledge Engineering Workflow Planning Application Snapshot,CurrentAwarenessObservation,Learner Cameron,Working Awareness,Knowledge Graph,Knowledge Engineering Workflow Planning,TimeInterval,,,2026-03-04T13:42:00Z,ISO 8601 UTC,2026-03-04T14:07:00Z,2026-03-04T13:42:00Z to 2026-03-04T14:07:00Z,ISO 8601 UTC
Reification Modeling Scenariopoint,CurrentAwarenessObservation,Learner Courtney,Proficient Awareness,N-ary Relations,Reification Pattern Modeling,TimeInterval,,,2026-03-05T13:49:00Z,ISO 8601 UTC,2026-03-05T14:14:00Z,2026-03-05T13:49:00Z to 2026-03-05T14:14:00Z,ISO 8601 UTC
GraphQL Query Mapping Review,CurrentAwarenessObservation,Learner Ronnie,Basic Awareness,Query,GraphQL Query Mapping,TimeInterval,,,2026-03-06T13:56:00Z,ISO 8601 UTC,2026-03-06T14:21:00Z,2026-03-06T13:56:00Z to 2026-03-06T14:21:00Z,ISO 8601 UTC
Knowledge Graph Documentation Planning Practice Update,CurrentAwarenessObservation,Learner Connie,Basic Awareness,Metadata,Knowledge Graph Documentation Planning,TimeInterval,,,2026-03-07T14:03:00Z,ISO 8601 UTC,2026-03-07T14:28:00Z,2026-03-07T14:03:00Z to 2026-03-07T14:28:00Z,ISO 8601 UTC
Knowledge Graph Visualization Tool Selection Scenario Update,CurrentAwarenessObservation,Learner Usman,Working Awareness,Knowledge Graph,Knowledge Graph Visualization Tool Selection,TimeInterval,,,2026-03-08T13:35:00Z,ISO 8601 UTC,2026-03-08T14:00:00Z,2026-03-08T13:35:00Z to 2026-03-08T14:00:00Z,ISO 8601 UTC
Upper Ontology Alignment Task Evidence,CurrentAwarenessObservation,Learner Stella,Proficient Awareness,Ontology,Upper Ontology Alignment,TimeInterval,,,2026-03-09T13:42:00Z,ISO 8601 UTC,2026-03-09T14:07:00Z,2026-03-09T13:42:00Z to 2026-03-09T14:07:00Z,ISO 8601 UTC
Modular Ontology Design Revision State,CurrentAwarenessObservation,Learner Connie,Proficient Awareness,Ontology,Modular Ontology Design,TimeInterval,,,2026-03-10T13:49:00Z,ISO 8601 UTC,2026-03-10T14:14:00Z,2026-03-10T13:49:00Z to 2026-03-10T14:14:00Z,ISO 8601 UTC
Triplestore Selection Rubric Update,CurrentAwarenessObservation,Learner Courtney,Basic Awareness,Query,Triplestore Selection,TimeInterval,,,2026-03-11T13:56:00Z,ISO 8601 UTC,2026-03-11T14:21:00Z,2026-03-11T13:56:00Z to 2026-03-11T14:21:00Z,ISO 8601 UTC
Semantic Web History Explanation Application Snapshot,CurrentAwarenessObservation,Learner Silas,Working Awareness,Ontology,Semantic Web History Explanation,TimeInterval,,,2026-03-12T14:03:00Z,ISO 8601 UTC,2026-03-12T14:28:00Z,2026-03-12T14:03:00Z to 2026-03-12T14:28:00Z,ISO 8601 UTC
Property Graph Comparison Checkpoint,CurrentAwarenessObservation,Learner Kai,Working Awareness,Graph,Property Graph Comparison,TimeInterval,,,2026-03-13T13:35:00Z,ISO 8601 UTC,2026-03-13T14:00:00Z,2026-03-13T13:35:00Z to 2026-03-13T14:00:00Z,ISO 8601 UTC
Nanopublication Claim Modeling Review,CurrentAwarenessObservation,Learner Ella,Proficient Awareness,Provenance,Nanopublication Claim Modeling,TimeInterval,,,2026-03-14T13:42:00Z,ISO 8601 UTC,2026-03-14T14:07:00Z,2026-03-14T13:42:00Z to 2026-03-14T14:07:00Z,ISO 8601 UTC
Reasoner Capability Comparison Practice Update,CurrentAwarenessObservation,Learner Ethan,Mastery Awareness,Complexity,Reasoner Capability Comparison,TimeInterval,,,2026-03-15T13:49:00Z,ISO 8601 UTC,2026-03-15T14:14:00Z,2026-03-15T13:49:00Z to 2026-03-15T14:14:00Z,ISO 8601 UTC
Entailment Regime Selection Scenario Update,CurrentAwarenessObservation,Learner Debbie,Basic Awareness,Inference,Entailment Regime Selection,TimeInterval,,,2026-03-16T13:56:00Z,ISO 8601 UTC,2026-03-16T14:21:00Z,2026-03-16T13:56:00Z to 2026-03-16T14:21:00Z,ISO 8601 UTC
RDF Plus Property Reasoning Task Evidence,CurrentAwarenessObservation,Learner Edward,Working Awareness,Property,RDF Plus Property Reasoning,TimeInterval,,,2026-03-17T14:03:00Z,ISO 8601 UTC,2026-03-17T14:28:00Z,2026-03-17T14:03:00Z to 2026-03-17T14:28:00Z,ISO 8601 UTC
Open Graph Metadata Mapping Revision State,CurrentAwarenessObservation,Learner Chris,Working Awareness,Metadata,Open Graph Metadata Mapping,TimeInterval,,,2026-03-18T13:35:00Z,ISO 8601 UTC,2026-03-18T14:00:00Z,2026-03-18T13:35:00Z to 2026-03-18T14:00:00Z,ISO 8601 UTC
SPARQL Query Pattern Readiness Observation,CurrentAwarenessObservation,Learner Morgan,Working Awareness,Query,SPARQL Query Pattern Construction,PointInTime,2026-03-19T13:00:00Z,ISO 8601 UTC,,,,2026-03-19T13:00:00Z,
Modular Ontology Contribution Planning Awareness,CurrentAwarenessObservation,Learner Morgan,Proficient Awareness,Ontology,Modular Ontology Design,PointInTime,2026-03-20T13:20:00Z,ISO 8601 UTC,,,,2026-03-20T13:20:00Z,
Executive KG Value Framing Awareness,CurrentAwarenessObservation,Learner Morgan,Basic Awareness,Metadata,Dublin Core Metadata Mapping,PointInTime,2026-03-21T13:40:00Z,ISO 8601 UTC,,,,2026-03-21T13:40:00Z,
Semantic Web Foundation Baseline Awareness,CurrentAwarenessObservation,Learner Riley,Basic Awareness,Metadata,Semantic Web Vocabulary Recall,PointInTime,2026-03-22T14:00:00Z,ISO 8601 UTC,,,,2026-03-22T14:00:00Z,
KG Facilitation Planning Awareness,CurrentAwarenessObservation,Learner Riley,Working Awareness,Triple,RDF Graph Interpretation,PointInTime,2026-03-23T14:20:00Z,ISO 8601 UTC,,,,2026-03-23T14:20:00Z,
KG Resource Development Awareness,CurrentAwarenessObservation,Learner Riley,Basic Awareness,Query,GraphQL Query Mapping,PointInTime,2026-03-24T14:40:00Z,ISO 8601 UTC,,,,2026-03-24T14:40:00Z,
