Evaluation Result,Learner,Evaluation Result Value,Evaluation Result Unit,Source,Response Time Type,Point In Time Value,Point In Time Reference System,Interval Start Value,Interval Start Reference System,Interval End Value,Response Time Key,Interval End Reference System,Affects Awareness Observation,Affects Awareness Observation Topic,Affects Awareness Observation Skill
Proposition Truth Table Task Review Result,Learner Connie,66,Score Percent,Learning Platform,PointInTime,2026-02-06T14:00:00Z,ISO 8601 UTC,,,,2026-02-06T14:00:00Z,,Propositional Statement Reasoning Revision State,Conjunction,Propositional Statement Reasoning
Datalog Rule Trace Task Score,Learner Courtney,73,Score Percent,Learning Platform,PointInTime,2026-02-07T14:07:00Z,ISO 8601 UTC,,,,2026-02-07T14:07:00Z,,Datalog Rule Interpretation Rubric Update,Inference,Datalog Rule Interpretation
Predicate Translation Task Evidence Rating,Learner Edward,80,Score Percent,Learning Platform,PointInTime,2026-02-08T14:14:00Z,ISO 8601 UTC,,,,2026-02-08T14:14:00Z,,Predicate Logic Statement Interpretation Application Snapshot,Predicate,Predicate Logic Statement Interpretation
Description Logic Constraint Review Score Record,Learner Darwin,4,Rubric Level,Instructor Reviewer,PointInTime,2026-02-09T14:21:00Z,ISO 8601 UTC,,,,2026-02-09T14:21:00Z,,Description Logic Constraint Reasoning Checkpoint,Expressivity,Description Logic Constraint Reasoning
Rule Inference Trace Rubric Rating,Learner Chris,94,Score Percent,Learning Platform,PointInTime,2026-02-10T14:28:00Z,ISO 8601 UTC,,,,2026-02-10T14:28:00Z,,Rule Based Inference Explanation Review,Inference,Rule Based Inference Explanation
Set Relationship Diagram Task Checkpoint Score,Learner Cameron,68,Score Percent,Learning Platform,PointInTime,2026-02-11T14:00:00Z,ISO 8601 UTC,,,,2026-02-11T14:00:00Z,,Set Relationship Reasoning Practice Update,Union,Set Relationship Reasoning
Relation Property Classification Performance Note,Learner Oratius,75,Score Percent,Instructor Reviewer,PointInTime,2026-02-12T14:07:00Z,ISO 8601 UTC,,,,2026-02-12T14:07:00Z,,Discrete Relation Property Recognition Scenario Update,Functionality,Discrete Relation Property Recognition
Assumption Boundary Scenario Assessment Value,Learner Courtney,82,Score Percent,Learning Platform,PointInTime,2026-02-13T14:14:00Z,ISO 8601 UTC,,,,2026-02-13T14:14:00Z,,Open Closed World Assumption Comparison Task Evidence,Inference,Open Closed World Assumption Comparison
RDF Graph Annotation Task Review Result,Learner Elias,89,Score Percent,Learning Platform,PointInTime,2026-02-14T14:21:00Z,ISO 8601 UTC,,,,2026-02-14T14:21:00Z,,RDF Graph Interpretation Revision State,Triple,RDF Graph Interpretation
RDFS Vocabulary Inference Review Task Score,Learner Ronnie,96,Score Percent,Learning Platform,PointInTime,2026-02-15T14:28:00Z,ISO 8601 UTC,,,,2026-02-15T14:28:00Z,,RDFS Vocabulary Reasoning Rubric Update,Subclass,RDFS Vocabulary Reasoning
Serialization Format Comparison Brief Evidence Rating,Learner Usman,70,Score Percent,Learning Platform,PointInTime,2026-02-16T14:00:00Z,ISO 8601 UTC,,,,2026-02-16T14:00:00Z,,RDF Serialization Format Comparison Application Snapshot,RDF/XML,RDF Serialization Format Comparison
RDF Star Annotation Exercise Score Record,Learner Stella,77,Score Percent,Learning Platform,PointInTime,2026-02-17T14:07:00Z,ISO 8601 UTC,,,,2026-02-17T14:07:00Z,,RDF Star Annotation Exercisepoint,Triple,RDF Star Statement Annotation
SPARQL Query Repair Task Rubric Rating,Learner Debbie,84,Score Percent,Learning Platform,PointInTime,2026-02-18T14:14:00Z,ISO 8601 UTC,,,,2026-02-18T14:14:00Z,,SPARQL Query Pattern Construction Review,Query,SPARQL Query Pattern Construction
SWRL Inference Review Checkpoint Score,Learner Silas,91,Score Percent,Instructor Reviewer,PointInTime,2026-02-19T14:21:00Z,ISO 8601 UTC,,,,2026-02-19T14:21:00Z,,SWRL Rule Inference Explanation Practice Update,OWL,SWRL Rule Inference Explanation
OWL Constraint Modeling Review Performance Note,Learner Kai,65,Score Percent,Instructor Reviewer,PointInTime,2026-02-20T14:28:00Z,ISO 8601 UTC,,,,2026-02-20T14:28:00Z,,OWL Modeling Constraint Analysis Scenario Update,OWL,OWL Modeling Constraint Analysis
OWL Dialect Selection Brief Assessment Value,Learner Ella,72,Score Percent,Instructor Reviewer,PointInTime,2026-02-21T14:00:00Z,ISO 8601 UTC,,,,2026-02-21T14:00:00Z,,OWL Dialect Selection Task Evidence,Expressivity,OWL Dialect Selection
Manchester Axiom Translation Review Result,Learner Courtney,79,Score Percent,Instructor Reviewer,PointInTime,2026-02-22T14:07:00Z,ISO 8601 UTC,,,,2026-02-22T14:07:00Z,,Manchester Syntax Translation Revision State,Axiom,Manchester Syntax Translation
SHACL Shape Validation Task Task Score,Learner Ethan,86,Score Percent,Instructor Reviewer,PointInTime,2026-02-23T14:14:00Z,ISO 8601 UTC,,,,2026-02-23T14:14:00Z,,SHACL Constraint Validation Rubric Update,Schema,SHACL Constraint Validation
Schema.org Alignment Exercise Evidence Rating,Learner Connie,93,Score Percent,Learning Platform,PointInTime,2026-02-24T14:21:00Z,ISO 8601 UTC,,,,2026-02-24T14:21:00Z,,Schema.org Vocabulary Alignment Application Snapshot,rangeIncludes,Schema.org Vocabulary Alignment
Dublin Core Metadata Mapping Task Score Record,Learner Edward,67,Score Percent,Learning Platform,PointInTime,2026-02-25T14:28:00Z,ISO 8601 UTC,,,,2026-02-25T14:28:00Z,,Dublin Core Metadata Mapping Taskpoint,Metadata,Dublin Core Metadata Mapping
Observation Modeling Scenario Rubric Rating,Learner Chris,74,Score Percent,Instructor Reviewer,PointInTime,2026-02-26T14:00:00Z,ISO 8601 UTC,,,,2026-02-26T14:00:00Z,,Observation Ontology Modeling Review,Ontology,Observation Ontology Modeling
Provenance Chain Modeling Task Checkpoint Score,Learner Carla,81,Score Percent,Instructor Reviewer,PointInTime,2026-02-27T14:07:00Z,ISO 8601 UTC,,,,2026-02-27T14:07:00Z,,Provenance Relationship Modeling Practice Update,Provenance,Provenance Relationship Modeling
Concept Scheme Modeling Task Performance Note,Learner Oratius,88,Score Percent,Instructor Reviewer,PointInTime,2026-02-28T14:14:00Z,ISO 8601 UTC,,,,2026-02-28T14:14:00Z,,SKOS Concept Scheme Modeling Scenario Update,Taxonomy,SKOS Concept Scheme Modeling
Modeling Tool Selection Matrix Assessment Value,Learner Connie,95,Score Percent,Instructor Reviewer,PointInTime,2026-03-01T14:21:00Z,ISO 8601 UTC,,,,2026-03-01T14:21:00Z,,Ontology Tool Selection Task Evidence,Protege,Ontology Tool Selection
Protege Editing Lab Review Result,Learner Elias,69,Score Percent,Instructor Reviewer,PointInTime,2026-03-02T14:28:00Z,ISO 8601 UTC,,,,2026-03-02T14:28:00Z,,Protege Ontology Editing Revision State,Ontology,Protege Ontology Editing
KG Deployment Readiness Review Task Score,Learner Connie,76,Score Percent,Instructor Reviewer,PointInTime,2026-03-03T14:00:00Z,ISO 8601 UTC,,,,2026-03-03T14:00:00Z,,Knowledge Graph Deployment Planning Rubric Update,Knowledge Graph,Knowledge Graph Deployment Planning
Knowledge Engineering Workflow Plan Evidence Rating,Learner Cameron,83,Score Percent,Instructor Reviewer,PointInTime,2026-03-04T14:07:00Z,ISO 8601 UTC,,,,2026-03-04T14:07:00Z,,Knowledge Engineering Workflow Planning Application Snapshot,Knowledge Graph,Knowledge Engineering Workflow Planning
Reification Modeling Scenario Score Record,Learner Courtney,90,Score Percent,Instructor Reviewer,PointInTime,2026-03-05T14:14:00Z,ISO 8601 UTC,,,,2026-03-05T14:14:00Z,,Reification Modeling Scenariopoint,N-ary Relations,Reification Pattern Modeling
GraphQL Mapping Exercise Rubric Rating,Learner Ronnie,64,Score Percent,Instructor Reviewer,PointInTime,2026-03-06T14:21:00Z,ISO 8601 UTC,,,,2026-03-06T14:21:00Z,,GraphQL Query Mapping Review,Query,GraphQL Query Mapping
Documentation Coverage Review Checkpoint Score,Learner Connie,71,Score Percent,Instructor Reviewer,PointInTime,2026-03-07T14:28:00Z,ISO 8601 UTC,,,,2026-03-07T14:28:00Z,,Knowledge Graph Documentation Planning Practice Update,Metadata,Knowledge Graph Documentation Planning
Visualization Tool Selection Brief Performance Note,Learner Usman,78,Score Percent,Instructor Reviewer,PointInTime,2026-03-08T14:00:00Z,ISO 8601 UTC,,,,2026-03-08T14:00:00Z,,Knowledge Graph Visualization Tool Selection Scenario Update,Knowledge Graph,Knowledge Graph Visualization Tool Selection
Upper Ontology Alignment Review Assessment Value,Learner Stella,2,Rubric Level,Instructor Reviewer,PointInTime,2026-03-09T14:07:00Z,ISO 8601 UTC,,,,2026-03-09T14:07:00Z,,Upper Ontology Alignment Task Evidence,Ontology,Upper Ontology Alignment
Modular Ontology Boundary Review Review Result,Learner Connie,3,Rubric Level,Instructor Reviewer,PointInTime,2026-03-10T14:14:00Z,ISO 8601 UTC,,,,2026-03-10T14:14:00Z,,Modular Ontology Design Revision State,Ontology,Modular Ontology Design
Triplestore Selection Matrix Task Score,Learner Courtney,66,Score Percent,Instructor Reviewer,PointInTime,2026-03-11T14:21:00Z,ISO 8601 UTC,,,,2026-03-11T14:21:00Z,,Triplestore Selection Rubric Update,Query,Triplestore Selection
Semantic Web Timeline Explanation Evidence Rating,Learner Silas,73,Score Percent,Learning Platform,PointInTime,2026-03-12T14:28:00Z,ISO 8601 UTC,,,,2026-03-12T14:28:00Z,,Semantic Web History Explanation Application Snapshot,Ontology,Semantic Web History Explanation
Property Graph Comparison Brief Score Record,Learner Kai,80,Score Percent,Instructor Reviewer,PointInTime,2026-03-13T14:00:00Z,ISO 8601 UTC,,,,2026-03-13T14:00:00Z,,Property Graph Comparison Checkpoint,Graph,Property Graph Comparison
Nanopublication Claim Card Rubric Rating,Learner Ella,87,Score Percent,Instructor Reviewer,PointInTime,2026-03-14T14:07:00Z,ISO 8601 UTC,,,,2026-03-14T14:07:00Z,,Nanopublication Claim Modeling Review,Provenance,Nanopublication Claim Modeling
Reasoner Capability Matrix Checkpoint Score,Learner Ethan,94,Score Percent,Instructor Reviewer,PointInTime,2026-03-15T14:14:00Z,ISO 8601 UTC,,,,2026-03-15T14:14:00Z,,Reasoner Capability Comparison Practice Update,Complexity,Reasoner Capability Comparison
Entailment Regime Selection Scenario Performance Note,Learner Debbie,68,Score Percent,Instructor Reviewer,PointInTime,2026-03-16T14:21:00Z,ISO 8601 UTC,,,,2026-03-16T14:21:00Z,,Entailment Regime Selection Scenario Update,Inference,Entailment Regime Selection
RDF Plus Property Reasoning Drill Assessment Value,Learner Edward,75,Score Percent,Instructor Reviewer,PointInTime,2026-03-17T14:28:00Z,ISO 8601 UTC,,,,2026-03-17T14:28:00Z,,RDF Plus Property Reasoning Task Evidence,Property,RDF Plus Property Reasoning
Open Graph Metadata Audit Review Result,Learner Chris,82,Score Percent,Learning Platform,PointInTime,2026-03-18T14:00:00Z,ISO 8601 UTC,,,,2026-03-18T14:00:00Z,,Open Graph Metadata Mapping Revision State,Metadata,Open Graph Metadata Mapping
SPARQL Query Pattern Readiness Score,Learner Morgan,79,Score Percent,Learning Platform,PointInTime,2026-03-19T13:00:00Z,ISO 8601 UTC,,,,2026-03-19T13:00:00Z,,SPARQL Query Pattern Readiness Observation,Query,SPARQL Query Pattern Construction
Modular Ontology Boundary Planning Result,Learner Morgan,3,Rubric Level,Instructor Reviewer,PointInTime,2026-03-20T13:20:00Z,ISO 8601 UTC,,,,2026-03-20T13:20:00Z,,Modular Ontology Contribution Planning Awareness,Ontology,Modular Ontology Design
Dublin Core Executive Framing Score,Learner Morgan,72,Score Percent,Learning Platform,PointInTime,2026-03-21T13:40:00Z,ISO 8601 UTC,,,,2026-03-21T13:40:00Z,,Executive KG Value Framing Awareness,Metadata,Dublin Core Metadata Mapping
Metadata Foundation Baseline Score,Learner Riley,70,Score Percent,Learning Platform,PointInTime,2026-03-22T14:00:00Z,ISO 8601 UTC,,,,2026-03-22T14:00:00Z,,Semantic Web Foundation Baseline Awareness,Metadata,Semantic Web Vocabulary Recall
RDF Graph Facilitation Planning Score,Learner Riley,81,Score Percent,Learning Platform,PointInTime,2026-03-23T14:20:00Z,ISO 8601 UTC,,,,2026-03-23T14:20:00Z,,KG Facilitation Planning Awareness,Triple,RDF Graph Interpretation
GraphQL Resource Development Rubric Result,Learner Riley,3,Rubric Level,Instructor Reviewer,PointInTime,2026-03-24T14:40:00Z,ISO 8601 UTC,,,,2026-03-24T14:40:00Z,,KG Resource Development Awareness,Query,GraphQL Query Mapping
